source_id,anchor_drug_id
3,1
4,1
3,2
4,2
3,3
4,3
4,4
5,4
4,5
5,5
4,6
5,6
3,7
4,7
3,8
4,8
3,9
4,9
3,10
4,10
3,11
4,11
3,12
4,12
3,13
4,13
4,14
5,14
3,15
4,15
5,15
3,16
4,16
4,17
5,17
3,18
4,18
3,19
4,19
3,20
4,20
4,21
5,21
4,22
5,22
3,23
4,23
5,23
3,24
4,24
3,25
4,25
5,25
3,26
4,26
3,27
4,27
3,28
4,28
4,29
7,29
4,30
5,30
4,31
5,31
3,32
4,32
3,33
4,33
3,34
4,34
3,35
4,35
3,36
4,36
3,37
4,37
5,37
3,38
4,38
3,39
4,39
3,40
4,40
4,41
5,41
3,42
4,42
3,43
4,43
3,44
4,44
5,44
3,45
4,45
3,46
4,46
5,46
3,47
4,47
4,48
5,48
3,49
4,49
3,50
4,50
3,51
4,51
5,51
4,52
5,52
3,53
4,53
3,54
4,54
5,54
3,55
4,55
1,56
2,56
3,56
4,56
5,56
7,56
3,57
4,57
5,57
3,58
4,58
3,59
4,59
3,60
4,60
3,61
4,61
3,62
4,62
3,63
4,63
3,64
4,64
3,65
4,65
4,66
5,66
4,67
5,67
3,68
4,68
4,69
5,69
3,70
4,70
1,71
3,71
4,71
5,71
3,72
4,72
3,73
4,73
3,74
4,74
4,75
5,75
4,76
5,76
4,77
5,77
3,78
4,78
5,78
3,79
4,79
5,79
1,80
3,80
4,80
3,81
4,81
5,81
7,81
1,82
3,82
4,82
1,83
2,83
3,83
4,83
5,83
7,83
3,84
4,84
5,84
1,85
2,85
3,85
4,85
5,85
7,85
1,86
2,86
4,86
5,86
7,86
3,87
4,87
5,87
1,88
2,88
3,88
4,88
5,88
7,88
3,89
4,89
5,89
3,90
4,90
3,91
4,91
5,91
4,92
5,92
3,93
4,93
5,93
3,94
4,94
5,94
3,95
4,95
5,95
4,96
5,96
3,97
4,97
5,97
3,98
4,98
5,98
3,99
4,99
5,99
3,100
4,100
5,100
3,101
4,101
5,101
3,102
4,102
5,102
4,103
5,103
3,104
4,104
1,105
3,105
4,105
7,105
4,106
5,106
4,107
5,107
4,108
5,108
4,109
5,109
4,110
5,110
4,111
5,111
4,112
5,112
3,113
4,113
1,114
3,114
4,114
5,114
7,114
4,115
5,115
3,116
4,116
5,116
4,117
5,117
3,118
4,118
5,118
3,119
4,119
5,119
4,120
5,120
3,121
4,121
5,121
3,122
4,122
3,123
4,123
5,123
4,124
5,124
3,125
4,125
3,126
4,126
5,126
3,127
4,127
5,127
3,128
4,128
5,128
7,128
3,129
4,129
5,129
3,130
4,130
4,131
5,131
4,132
5,132
3,133
4,133
5,133
3,134
4,134
7,134
1,135
3,135
4,135
3,136
4,136
5,136
4,137
5,137
4,138
5,138
4,139
5,139
3,140
4,140
5,140
3,141
4,141
3,142
4,142
3,143
4,143
3,144
4,144
4,145
5,145
3,146
4,146
5,146
4,147
5,147
3,148
4,148
3,149
4,149
3,150
4,150
3,151
4,151
1,152
3,152
4,152
5,152
7,152
1,153
2,153
